Domain Code	Domain	Area Code	Area	Element Code	Element	Item Code	Item	Year Code	Year	Unit	Value
RL	Land Use	225	United Arab Emirates	5110	Area	6646	Forest land	2019	2019	1000 ha	317.3
RL	Land Use	225	United Arab Emirates	5110	Area	6646	Forest land	2020	2020	1000 ha	317.3
RL	Land Use	225	United Arab Emirates	5110	Area	6646	Forest land	2021	2021	1000 ha	317.3
RL	Land Use	225	United Arab Emirates	5110	Area	6646	Forest land	2022	2022	1000 ha	317.3
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6646	Forest land	1996	1996	1000 ha	2883.6
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6646	Forest land	1997	1997	1000 ha	2901.2
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6646	Forest land	1998	1998	1000 ha	2918.8
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6646	Forest land	1999	1999	1000 ha	2936.4
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6646	Forest land	2000	2000	1000 ha	2954
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6646	Forest land	2001	2001	1000 ha	2964.5
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6646	Forest land	2002	2002	1000 ha	2975
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6646	Forest land	2003	2003	1000 ha	2985.5
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6646	Forest land	2004	2004	1000 ha	2996
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6646	Forest land	2005	2005	1000 ha	3006.5
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6646	Forest land	2006	2006	1000 ha	3017
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6646	Forest land	2007	2007	1000 ha	3027.5
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6646	Forest land	2008	2008	1000 ha	3038
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6646	Forest land	2009	2009	1000 ha	3048.5
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6646	Forest land	2010	2010	1000 ha	3059
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6646	Forest land	2011	2011	1000 ha	3078.2
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6646	Forest land	2012	2012	1000 ha	3097.4
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6646	Forest land	2013	2013	1000 ha	3116.6
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6646	Forest land	2014	2014	1000 ha	3135.8
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6646	Forest land	2015	2015	1000 ha	3155
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6646	Forest land	2016	2016	1000 ha	3159
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6646	Forest land	2017	2017	1000 ha	3164
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6646	Forest land	2018	2018	1000 ha	3173
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6646	Forest land	2019	2019	1000 ha	3182
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6646	Forest land	2020	2020	1000 ha	3190
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6646	Forest land	2021	2021	1000 ha	3198.6667
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6646	Forest land	2022	2022	1000 ha	3206.9
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6717	Naturally regenerating forest	1996	1996	1000 ha	344
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6717	Naturally regenerating forest	1997	1997	1000 ha	344
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6717	Naturally regenerating forest	1998	1998	1000 ha	344
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6717	Naturally regenerating forest	1999	1999	1000 ha	344
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6717	Naturally regenerating forest	2000	2000	1000 ha	344
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6717	Naturally regenerating forest	2001	2001	1000 ha	344
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6717	Naturally regenerating forest	2002	2002	1000 ha	344
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6717	Naturally regenerating forest	2003	2003	1000 ha	344
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6717	Naturally regenerating forest	2004	2004	1000 ha	344
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6717	Naturally regenerating forest	2005	2005	1000 ha	344
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6717	Naturally regenerating forest	2006	2006	1000 ha	344
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6717	Naturally regenerating forest	2007	2007	1000 ha	344
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6717	Naturally regenerating forest	2008	2008	1000 ha	344
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6717	Naturally regenerating forest	2009	2009	1000 ha	344
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6717	Naturally regenerating forest	2010	2010	1000 ha	344
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6717	Naturally regenerating forest	2011	2011	1000 ha	344
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6717	Naturally regenerating forest	2012	2012	1000 ha	344
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6717	Naturally regenerating forest	2013	2013	1000 ha	344
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6717	Naturally regenerating forest	2014	2014	1000 ha	344
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6717	Naturally regenerating forest	2015	2015	1000 ha	344
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6717	Naturally regenerating forest	2016	2016	1000 ha	344
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6717	Naturally regenerating forest	2017	2017	1000 ha	344
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6717	Naturally regenerating forest	2018	2018	1000 ha	344
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6717	Naturally regenerating forest	2019	2019	1000 ha	344
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6717	Naturally regenerating forest	2020	2020	1000 ha	344
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6717	Naturally regenerating forest	2021	2021	1000 ha	344
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6717	Naturally regenerating forest	2022	2022	1000 ha	344
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6716	Planted Forest	1996	1996	1000 ha	2539.6
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6716	Planted Forest	1997	1997	1000 ha	2557.2
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6716	Planted Forest	1998	1998	1000 ha	2574.8
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6716	Planted Forest	1999	1999	1000 ha	2592.4
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6716	Planted Forest	2000	2000	1000 ha	2610
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6716	Planted Forest	2001	2001	1000 ha	2620.5
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6716	Planted Forest	2002	2002	1000 ha	2631
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6716	Planted Forest	2003	2003	1000 ha	2641.5
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6716	Planted Forest	2004	2004	1000 ha	2652
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6716	Planted Forest	2005	2005	1000 ha	2662.5
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6716	Planted Forest	2006	2006	1000 ha	2673
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6716	Planted Forest	2007	2007	1000 ha	2683.5
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6716	Planted Forest	2008	2008	1000 ha	2694
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6716	Planted Forest	2009	2009	1000 ha	2704.5
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6716	Planted Forest	2010	2010	1000 ha	2715
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6716	Planted Forest	2011	2011	1000 ha	2734.2
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6716	Planted Forest	2012	2012	1000 ha	2753.4
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6716	Planted Forest	2013	2013	1000 ha	2772.6
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6716	Planted Forest	2014	2014	1000 ha	2791.8
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6716	Planted Forest	2015	2015	1000 ha	2811
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6716	Planted Forest	2016	2016	1000 ha	2815
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6716	Planted Forest	2017	2017	1000 ha	2820
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6716	Planted Forest	2018	2018	1000 ha	2829
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6716	Planted Forest	2019	2019	1000 ha	2838
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6716	Planted Forest	2020	2020	1000 ha	2846
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6716	Planted Forest	2021	2021	1000 ha	2854.6667
RL	Land Use	229	United Kingdom of Great Britain and Northern Ireland	5110	Area	6716	Planted Forest	2022	2022	1000 ha	2862.8889
RL	Land Use	215	United Republic of Tanzania	5110	Area	6646	Forest land	1996	1996	1000 ha	55158.01
RL	Land Use	215	United Republic of Tanzania	5110	Area	6646	Forest land	1997	1997	1000 ha	54786.01
RL	Land Use	215	United Republic of Tanzania	5110	Area	6646	Forest land	1998	1998	1000 ha	54414.01
RL	Land Use	215	United Republic of Tanzania	5110	Area	6646	Forest land	1999	1999	1000 ha	54042.01
RL	Land Use	215	United Republic of Tanzania	5110	Area	6646	Forest land	2000	2000	1000 ha	53670.01
RL	Land Use	215	United Republic of Tanzania	5110	Area	6646	Forest land	2001	2001	1000 ha	53298.01
RL	Land Use	215	United Republic of Tanzania	5110	Area	6646	Forest land	2002	2002	1000 ha	52926.01
RL	Land Use	215	United Republic of Tanzania	5110	Area	6646	Forest land	2003	2003	1000 ha	52554.01
RL	Land Use	215	United Republic of Tanzania	5110	Area	6646	Forest land	2004	2004	1000 ha	52182.01
RL	Land Use	215	United Republic of Tanzania	5110	Area	6646	Forest land	2005	2005	1000 ha	51810.01
RL	Land Use	215	United Republic of Tanzania	5110	Area	6646	Forest land	2006	2006	1000 ha	51438.01
RL	Land Use	215	United Republic of Tanzania	5110	Area	6646	Forest land	2007	2007	1000 ha	51066.01
RL	Land Use	215	United Republic of Tanzania	5110	Area	6646	Forest land	2008	2008	1000 ha	50694.01
RL	Land Use	215	United Republic of Tanzania	5110	Area	6646	Forest land	2009	2009	1000 ha	50322.01
RL	Land Use	215	United Republic of Tanzania	5110	Area	6646	Forest land	2010	2010	1000 ha	49950.01
RL	Land Use	215	United Republic of Tanzania	5110	Area	6646	Forest land	2011	2011	1000 ha	49578.008
RL	Land Use	215	United Republic of Tanzania	5110	Area	6646	Forest land	2012	2012	1000 ha	49206.006
RL	Land Use	215	United Republic of Tanzania	5110	Area	6646	Forest land	2013	2013	1000 ha	48834.004
RL	Land Use	215	United Republic of Tanzania	5110	Area	6646	Forest land	2014	2014	1000 ha	48462.002
RL	Land Use	215	United Republic of Tanzania	5110	Area	6646	Forest land	2015	2015	1000 ha	48090
RL	Land Use	215	United Republic of Tanzania	5110	Area	6646	Forest land	2016	2016	1000 ha	47621
RL	Land Use	215	United Republic of Tanzania	5110	Area	6646	Forest land	2017	2017	1000 ha	47152
RL	Land Use	215	United Republic of Tanzania	5110	Area	6646	Forest land	2018	2018	1000 ha	46683
RL	Land Use	215	United Republic of Tanzania	5110	Area	6646	Forest land	2019	2019	1000 ha	46214
RL	Land Use	215	United Republic of Tanzania	5110	Area	6646	Forest land	2020	2020	1000 ha	45745
RL	Land Use	215	United Republic of Tanzania	5110	Area	6646	Forest land	2021	2021	1000 ha	45276
RL	Land Use	215	United Republic of Tanzania	5110	Area	6646	Forest land	2022	2022	1000 ha	44807
RL	Land Use	215	United Republic of Tanzania	5110	Area	6717	Naturally regenerating forest	1996	1996	1000 ha	54604.97
RL	Land Use	215	United Republic of Tanzania	5110	Area	6717	Naturally regenerating forest	1997	1997	1000 ha	54232.97
RL	Land Use	215	United Republic of Tanzania	5110	Area	6717	Naturally regenerating forest	1998	1998	1000 ha	53860.97
RL	Land Use	215	United Republic of Tanzania	5110	Area	6717	Naturally regenerating forest	1999	1999	1000 ha	53488.97
RL	Land Use	215	United Republic of Tanzania	5110	Area	6717	Naturally regenerating forest	2000	2000	1000 ha	53116.97
RL	Land Use	215	United Republic of Tanzania	5110	Area	6717	Naturally regenerating forest	2001	2001	1000 ha	52744.97
RL	Land Use	215	United Republic of Tanzania	5110	Area	6717	Naturally regenerating forest	2002	2002	1000 ha	52372.97
RL	Land Use	215	United Republic of Tanzania	5110	Area	6717	Naturally regenerating forest	2003	2003	1000 ha	52000.97
RL	Land Use	215	United Republic of Tanzania	5110	Area	6717	Naturally regenerating forest	2004	2004	1000 ha	51628.97
RL	Land Use	215	United Republic of Tanzania	5110	Area	6717	Naturally regenerating forest	2005	2005	1000 ha	51256.97
RL	Land Use	215	United Republic of Tanzania	5110	Area	6717	Naturally regenerating forest	2006	2006	1000 ha	50884.97
RL	Land Use	215	United Republic of Tanzania	5110	Area	6717	Naturally regenerating forest	2007	2007	1000 ha	50512.97
RL	Land Use	215	United Republic of Tanzania	5110	Area	6717	Naturally regenerating forest	2008	2008	1000 ha	50140.97
RL	Land Use	215	United Republic of Tanzania	5110	Area	6717	Naturally regenerating forest	2009	2009	1000 ha	49768.97
RL	Land Use	215	United Republic of Tanzania	5110	Area	6717	Naturally regenerating forest	2010	2010	1000 ha	49396.97
RL	Land Use	215	United Republic of Tanzania	5110	Area	6717	Naturally regenerating forest	2011	2011	1000 ha	49024.969
RL	Land Use	215	United Republic of Tanzania	5110	Area	6717	Naturally regenerating forest	2012	2012	1000 ha	48652.968
RL	Land Use	215	United Republic of Tanzania	5110	Area	6717	Naturally regenerating forest	2013	2013	1000 ha	48280.967
RL	Land Use	215	United Republic of Tanzania	5110	Area	6717	Naturally regenerating forest	2014	2014	1000 ha	47908.966
RL	Land Use	215	United Republic of Tanzania	5110	Area	6717	Naturally regenerating forest	2015	2015	1000 ha	47536.965
RL	Land Use	215	United Republic of Tanzania	5110	Area	6717	Naturally regenerating forest	2016	2016	1000 ha	47067.96
RL	Land Use	215	United Republic of Tanzania	5110	Area	6717	Naturally regenerating forest	2017	2017	1000 ha	46598.96
RL	Land Use	215	United Republic of Tanzania	5110	Area	6717	Naturally regenerating forest	2018	2018	1000 ha	46129.96
RL	Land Use	215	United Republic of Tanzania	5110	Area	6717	Naturally regenerating forest	2019	2019	1000 ha	45660.96
RL	Land Use	215	United Republic of Tanzania	5110	Area	6717	Naturally regenerating forest	2020	2020	1000 ha	45191.96
RL	Land Use	215	United Republic of Tanzania	5110	Area	6717	Naturally regenerating forest	2021	2021	1000 ha	44722.96
RL	Land Use	215	United Republic of Tanzania	5110	Area	6717	Naturally regenerating forest	2022	2022	1000 ha	44253.96
RL	Land Use	215	United Republic of Tanzania	5110	Area	6716	Planted Forest	1996	1996	1000 ha	553.04
RL	Land Use	215	United Republic of Tanzania	5110	Area	6716	Planted Forest	1997	1997	1000 ha	553.04
RL	Land Use	215	United Republic of Tanzania	5110	Area	6716	Planted Forest	1998	1998	1000 ha	553.04
RL	Land Use	215	United Republic of Tanzania	5110	Area	6716	Planted Forest	1999	1999	1000 ha	553.04
RL	Land Use	215	United Republic of Tanzania	5110	Area	6716	Planted Forest	2000	2000	1000 ha	553.04
RL	Land Use	215	United Republic of Tanzania	5110	Area	6716	Planted Forest	2001	2001	1000 ha	553.04
RL	Land Use	215	United Republic of Tanzania	5110	Area	6716	Planted Forest	2002	2002	1000 ha	553.04
RL	Land Use	215	United Republic of Tanzania	5110	Area	6716	Planted Forest	2003	2003	1000 ha	553.04
RL	Land Use	215	United Republic of Tanzania	5110	Area	6716	Planted Forest	2004	2004	1000 ha	553.04
RL	Land Use	215	United Republic of Tanzania	5110	Area	6716	Planted Forest	2005	2005	1000 ha	553.04
RL	Land Use	215	United Republic of Tanzania	5110	Area	6716	Planted Forest	2006	2006	1000 ha	553.04
RL	Land Use	215	United Republic of Tanzania	5110	Area	6716	Planted Forest	2007	2007	1000 ha	553.04
RL	Land Use	215	United Republic of Tanzania	5110	Area	6716	Planted Forest	2008	2008	1000 ha	553.04
RL	Land Use	215	United Republic of Tanzania	5110	Area	6716	Planted Forest	2009	2009	1000 ha	553.04
RL	Land Use	215	United Republic of Tanzania	5110	Area	6716	Planted Forest	2010	2010	1000 ha	553.04
RL	Land Use	215	United Republic of Tanzania	5110	Area	6716	Planted Forest	2011	2011	1000 ha	553.04
RL	Land Use	215	United Republic of Tanzania	5110	Area	6716	Planted Forest	2012	2012	1000 ha	553.04
RL	Land Use	215	United Republic of Tanzania	5110	Area	6716	Planted Forest	2013	2013	1000 ha	553.04
RL	Land Use	215	United Republic of Tanzania	5110	Area	6716	Planted Forest	2014	2014	1000 ha	553.04
RL	Land Use	215	United Republic of Tanzania	5110	Area	6716	Planted Forest	2015	2015	1000 ha	553.04
RL	Land Use	215	United Republic of Tanzania	5110	Area	6716	Planted Forest	2016	2016	1000 ha	553.04
RL	Land Use	215	United Republic of Tanzania	5110	Area	6716	Planted Forest	2017	2017	1000 ha	553.04
RL	Land Use	215	United Republic of Tanzania	5110	Area	6716	Planted Forest	2018	2018	1000 ha	553.04
RL	Land Use	215	United Republic of Tanzania	5110	Area	6716	Planted Forest	2019	2019	1000 ha	553.04
RL	Land Use	215	United Republic of Tanzania	5110	Area	6716	Planted Forest	2020	2020	1000 ha	553.04
RL	Land Use	215	United Republic of Tanzania	5110	Area	6716	Planted Forest	2021	2021	1000 ha	553.04
RL	Land Use	215	United Republic of Tanzania	5110	Area	6716	Planted Forest	2022	2022	1000 ha	553.04
RL	Land Use	231	United States of America	5110	Area	6646	Forest land	1996	1996	1000 ha	303101.6
RL	Land Use	231	United States of America	5110	Area	6646	Forest land	1997	1997	1000 ha	303210.2
RL	Land Use	231	United States of America	5110	Area	6646	Forest land	1998	1998	1000 ha	303318.8
RL	Land Use	231	United States of America	5110	Area	6646	Forest land	1999	1999	1000 ha	303427.4
RL	Land Use	231	United States of America	5110	Area	6646	Forest land	2000	2000	1000 ha	303536
RL	Land Use	231	United States of America	5110	Area	6646	Forest land	2001	2001	1000 ha	304054.4
RL	Land Use	231	United States of America	5110	Area	6646	Forest land	2002	2002	1000 ha	304572.8
RL	Land Use	231	United States of America	5110	Area	6646	Forest land	2003	2003	1000 ha	305091.2
RL	Land Use	231	United States of America	5110	Area	6646	Forest land	2004	2004	1000 ha	305609.6
RL	Land Use	231	United States of America	5110	Area	6646	Forest land	2005	2005	1000 ha	306128
RL	Land Use	231	United States of America	5110	Area	6646	Forest land	2006	2006	1000 ha	306646.4
RL	Land Use	231	United States of America	5110	Area	6646	Forest land	2007	2007	1000 ha	307164.8
RL	Land Use	231	United States of America	5110	Area	6646	Forest land	2008	2008	1000 ha	307683.2
RL	Land Use	231	United States of America	5110	Area	6646	Forest land	2009	2009	1000 ha	308201.6
RL	Land Use	231	United States of America	5110	Area	6646	Forest land	2010	2010	1000 ha	308720
RL	Land Use	231	United States of America	5110	Area	6646	Forest land	2011	2011	1000 ha	308995
RL	Land Use	231	United States of America	5110	Area	6646	Forest land	2012	2012	1000 ha	309270
RL	Land Use	231	United States of America	5110	Area	6646	Forest land	2013	2013	1000 ha	309545
RL	Land Use	231	United States of America	5110	Area	6646	Forest land	2014	2014	1000 ha	309820
RL	Land Use	231	United States of America	5110	Area	6646	Forest land	2015	2015	1000 ha	310095
RL	Land Use	231	United States of America	5110	Area	6646	Forest land	2016	2016	1000 ha	310095
RL	Land Use	231	United States of America	5110	Area	6646	Forest land	2017	2017	1000 ha	309795
RL	Land Use	231	United States of America	5110	Area	6646	Forest land	2018	2018	1000 ha	309795
RL	Land Use	231	United States of America	5110	Area	6646	Forest land	2019	2019	1000 ha	309795
RL	Land Use	231	United States of America	5110	Area	6646	Forest land	2020	2020	1000 ha	309795
RL	Land Use	231	United States of America	5110	Area	6646	Forest land	2021	2021	1000 ha	309795
RL	Land Use	231	United States of America	5110	Area	6646	Forest land	2022	2022	1000 ha	309795
RL	Land Use	231	United States of America	5110	Area	6717	Naturally regenerating forest	1996	1996	1000 ha	282390.4
RL	Land Use	231	United States of America	5110	Area	6717	Naturally regenerating forest	1997	1997	1000 ha	282036.8
RL	Land Use	231	United States of America	5110	Area	6717	Naturally regenerating forest	1998	1998	1000 ha	281683.2
RL	Land Use	231	United States of America	5110	Area	6717	Naturally regenerating forest	1999	1999	1000 ha	281329.6
RL	Land Use	231	United States of America	5110	Area	6717	Naturally regenerating forest	2000	2000	1000 ha	280976
RL	Land Use	231	United States of America	5110	Area	6717	Naturally regenerating forest	2001	2001	1000 ha	281194
RL	Land Use	231	United States of America	5110	Area	6717	Naturally regenerating forest	2002	2002	1000 ha	281412
RL	Land Use	231	United States of America	5110	Area	6717	Naturally regenerating forest	2003	2003	1000 ha	281630
RL	Land Use	231	United States of America	5110	Area	6717	Naturally regenerating forest	2004	2004	1000 ha	281848
RL	Land Use	231	United States of America	5110	Area	6717	Naturally regenerating forest	2005	2005	1000 ha	282066
RL	Land Use	231	United States of America	5110	Area	6717	Naturally regenerating forest	2006	2006	1000 ha	282284
RL	Land Use	231	United States of America	5110	Area	6717	Naturally regenerating forest	2007	2007	1000 ha	282502
RL	Land Use	231	United States of America	5110	Area	6717	Naturally regenerating forest	2008	2008	1000 ha	282720
RL	Land Use	231	United States of America	5110	Area	6717	Naturally regenerating forest	2009	2009	1000 ha	282938
RL	Land Use	231	United States of America	5110	Area	6717	Naturally regenerating forest	2010	2010	1000 ha	283156
RL	Land Use	231	United States of America	5110	Area	6717	Naturally regenerating forest	2011	2011	1000 ha	283271
RL	Land Use	231	United States of America	5110	Area	6717	Naturally regenerating forest	2012	2012	1000 ha	283386
RL	Land Use	231	United States of America	5110	Area	6717	Naturally regenerating forest	2013	2013	1000 ha	283501
RL	Land Use	231	United States of America	5110	Area	6717	Naturally regenerating forest	2014	2014	1000 ha	283616
RL	Land Use	231	United States of America	5110	Area	6717	Naturally regenerating forest	2015	2015	1000 ha	283731
RL	Land Use	231	United States of America	5110	Area	6717	Naturally regenerating forest	2016	2016	1000 ha	283731
RL	Land Use	231	United States of America	5110	Area	6717	Naturally regenerating forest	2017	2017	1000 ha	282274
RL	Land Use	231	United States of America	5110	Area	6717	Naturally regenerating forest	2018	2018	1000 ha	282274
RL	Land Use	231	United States of America	5110	Area	6717	Naturally regenerating forest	2019	2019	1000 ha	282274
RL	Land Use	231	United States of America	5110	Area	6717	Naturally regenerating forest	2020	2020	1000 ha	282274
RL	Land Use	231	United States of America	5110	Area	6717	Naturally regenerating forest	2021	2021	1000 ha	282274
RL	Land Use	231	United States of America	5110	Area	6717	Naturally regenerating forest	2022	2022	1000 ha	282274
RL	Land Use	231	United States of America	5110	Area	6716	Planted Forest	1996	1996	1000 ha	20711.2
RL	Land Use	231	United States of America	5110	Area	6716	Planted Forest	1997	1997	1000 ha	21173.4
RL	Land Use	231	United States of America	5110	Area	6716	Planted Forest	1998	1998	1000 ha	21635.6
RL	Land Use	231	United States of America	5110	Area	6716	Planted Forest	1999	1999	1000 ha	22097.8
RL	Land Use	231	United States of America	5110	Area	6716	Planted Forest	2000	2000	1000 ha	22560
RL	Land Use	231	United States of America	5110	Area	6716	Planted Forest	2001	2001	1000 ha	22860.4
RL	Land Use	231	United States of America	5110	Area	6716	Planted Forest	2002	2002	1000 ha	23160.8
RL	Land Use	231	United States of America	5110	Area	6716	Planted Forest	2003	2003	1000 ha	23461.2
RL	Land Use	231	United States of America	5110	Area	6716	Planted Forest	2004	2004	1000 ha	23761.6
RL	Land Use	231	United States of America	5110	Area	6716	Planted Forest	2005	2005	1000 ha	24062
RL	Land Use	231	United States of America	5110	Area	6716	Planted Forest	2006	2006	1000 ha	24362.4
RL	Land Use	231	United States of America	5110	Area	6716	Planted Forest	2007	2007	1000 ha	24662.8
RL	Land Use	231	United States of America	5110	Area	6716	Planted Forest	2008	2008	1000 ha	24963.2
RL	Land Use	231	United States of America	5110	Area	6716	Planted Forest	2009	2009	1000 ha	25263.6
RL	Land Use	231	United States of America	5110	Area	6716	Planted Forest	2010	2010	1000 ha	25564
RL	Land Use	231	United States of America	5110	Area	6716	Planted Forest	2011	2011	1000 ha	25724
RL	Land Use	231	United States of America	5110	Area	6716	Planted Forest	2012	2012	1000 ha	25884
RL	Land Use	231	United States of America	5110	Area	6716	Planted Forest	2013	2013	1000 ha	26044
RL	Land Use	231	United States of America	5110	Area	6716	Planted Forest	2014	2014	1000 ha	26204
RL	Land Use	231	United States of America	5110	Area	6716	Planted Forest	2015	2015	1000 ha	26364
RL	Land Use	231	United States of America	5110	Area	6716	Planted Forest	2016	2016	1000 ha	26364
RL	Land Use	231	United States of America	5110	Area	6716	Planted Forest	2017	2017	1000 ha	27521
RL	Land Use	231	United States of America	5110	Area	6716	Planted Forest	2018	2018	1000 ha	27521
RL	Land Use	231	United States of America	5110	Area	6716	Planted Forest	2019	2019	1000 ha	27521
RL	Land Use	231	United States of America	5110	Area	6716	Planted Forest	2020	2020	1000 ha	27521
RL	Land Use	231	United States of America	5110	Area	6716	Planted Forest	2021	2021	1000 ha	27521
RL	Land Use	231	United States of America	5110	Area	6716	Planted Forest	2022	2022	1000 ha	27521
RL	Land Use	240	United States Virgin Islands	5110	Area	6646	Forest land	1996	1996	1000 ha	22.098
RL	Land Use	240	United States Virgin Islands	5110	Area	6646	Forest land	1997	1997	1000 ha	21.691
RL	Land Use	240	United States Virgin Islands	5110	Area	6646	Forest land	1998	1998	1000 ha	21.284
RL	Land Use	240	United States Virgin Islands	5110	Area	6646	Forest land	1999	1999	1000 ha	20.877
RL	Land Use	240	United States Virgin Islands	5110	Area	6646	Forest land	2000	2000	1000 ha	20.47
RL	Land Use	240	United States Virgin Islands	5110	Area	6646	Forest land	2001	2001	1000 ha	20.266
RL	Land Use	240	United States Virgin Islands	5110	Area	6646	Forest land	2002	2002	1000 ha	20.062
RL	Land Use	240	United States Virgin Islands	5110	Area	6646	Forest land	2003	2003	1000 ha	19.858
